event_id,user_id,event_type,event_ts,value
155018,11,signup,2026-06-11 13:57:00,375.13
155019,7,scroll,2026-05-22 00:45:00,299.18
155020,32,purchase,2026-01-25 17:33:00,423.69
155021,7,purchase,2026-03-17 11:55:00,278.93
155022,7,view,2026-06-24 06:09:00,330.04
155023,7,signup,2026-02-20 07:51:00,56.19
155024,79,click,2026-01-21 01:18:00,278.45
155025,7,click,2026-02-11 01:26:00,220.33
155026,7,purchase,2026-06-28 12:44:00,242.56
155027,7,signup,2026-01-20 05:08:00,396.98
155028,7,signup,2026-03-18 16:01:00,333.14
155029,7,scroll,2026-03-17 19:09:00,463.65
155030,3,purchase,2026-04-11 21:35:00,469.08
155031,7,signup,2026-01-15 17:24:00,366.92
155032,7,click,2026-06-21 19:50:00,84.72
155033,7,signup,2026-03-24 14:40:00,457.49
155034,7,click,2026-06-18 11:42:00,105.34
155035,7,scroll,2026-01-28 23:46:00,275.12
155036,,signup,2026-05-18 06:06:00,37.06
155037,7,scroll,2026-06-16 18:01:00,243.5
155038,7,view,2026-02-13 09:08:00,482.47
155039,7,view,2026-01-28 13:04:00,31.53
155040,76,signup,2026-05-19 06:17:00,361.07
155041,42,view,2026-06-22 20:32:00,491.19
155042,7,purchase,2026-05-19 20:59:00,303.73
155043,78,purchase,2026-06-15 06:23:00,50.71
155044,88,purchase,2026-02-11 13:30:00,19.02
155045,7,purchase,2026-05-22 08:36:00,314.93
155046,113,scroll,2026-02-24 18:41:00,166.72
155047,11,signup,2026-05-27 22:44:00,30.6
155048,7,purchase,2026-04-22 19:54:00,214.07
155049,79,scroll,2026-05-22 07:15:00,296.86
155050,7,scroll,2026-05-27 16:39:00,471.51
155051,,purchase,2026-02-27 00:37:00,374.05
155052,51,view,2026-04-16 12:30:00,258.77
155053,7,click,2026-03-21 01:51:00,160.86
155054,111,scroll,2026-06-20 17:54:00,415.49
155055,,view,2026-05-24 10:58:00,406.31
155056,9,purchase,2026-06-28 00:04:00,171.23
155057,7,signup,2026-05-15 10:39:00,91.41
155058,7,scroll,2026-04-16 15:46:00,33.78
155059,7,view,2026-01-17 17:43:00,305.62
155060,13,view,2026-02-20 01:06:00,122.78
155061,7,purchase,2026-01-23 12:11:00,443.08
155062,7,scroll,2026-03-27 09:59:00,155.92
155063,,signup,2026-05-25 01:38:00,272.83
155064,7,view,2026-03-15 07:10:00,236.11
155065,111,scroll,2026-03-11 19:51:00,155.06
155066,7,signup,2026-03-21 11:28:00,226.09
155067,7,click,2026-06-12 10:05:00,489.87
155068,7,signup,2026-04-23 02:51:00,382.97
155069,7,scroll,2026-02-28 01:36:00,360.47
155070,104,purchase,2026-01-21 20:05:00,428.24
155071,7,purchase,2026-02-12 11:25:00,275.55
155072,7,scroll,2026-04-15 19:03:00,295.0
155073,7,signup,2026-04-22 13:59:00,445.71
155074,7,view,2026-06-26 14:26:00,120.7
155075,30,signup,2026-02-10 05:10:00,183.75
155076,7,click,2026-05-13 18:15:00,479.45
155077,7,purchase,2026-03-12 14:37:00,144.78
155078,13,view,2026-03-16 13:08:00,251.66
155079,87,view,2026-05-14 14:07:00,279.51
155080,113,purchase,2026-03-28 00:47:00,82.49
155081,7,signup,2026-01-21 03:15:00,21.48
155082,7,purchase,2026-01-23 13:40:00,15.08
155083,119,view,2026-03-26 03:37:00,86.57
155084,7,purchase,2026-01-16 04:21:00,492.61
155085,7,purchase,2026-05-27 08:59:00,457.44
155086,7,view,2026-03-12 12:40:00,404.05
155087,9,view,2026-04-12 17:31:00,209.55
155088,7,purchase,2026-03-11 23:58:00,459.9
155089,7,click,2026-02-13 11:56:00,55.3
155090,7,purchase,2026-02-26 08:48:00,156.14
155091,7,view,2026-04-22 15:32:00,208.09
155092,3,signup,2026-02-23 04:47:00,448.23
155093,7,purchase,2026-01-28 02:12:00,111.81
155094,7,scroll,2026-06-11 16:53:00,234.83
155095,7,scroll,2026-03-17 14:14:00,189.1
155096,7,view,2026-03-21 20:00:00,377.86
155097,104,signup,2026-03-14 04:05:00,348.92
155098,7,view,2026-02-21 21:58:00,409.55
155099,8,signup,2026-04-17 14:57:00,12.09
155100,7,signup,2026-04-13 18:47:00,471.95
155101,29,purchase,2026-05-21 23:12:00,33.37
155102,7,purchase,2026-02-11 22:49:00,389.7
155103,7,view,2026-06-18 07:57:00,57.71
155104,7,click,2026-05-25 18:41:00,263.51
155105,7,click,2026-03-24 16:54:00,135.66
155106,7,click,2026-05-20 05:03:00,249.49
155107,7,view,2026-02-10 01:14:00,61.26
155108,7,signup,2026-01-21 02:53:00,97.2
155109,7,purchase,2026-02-21 11:28:00,495.97
155110,7,signup,2026-01-24 19:23:00,433.89
155111,7,purchase,2026-05-19 09:10:00,253.1
155112,7,click,2026-01-22 04:14:00,393.89
155113,7,signup,2026-05-10 01:15:00,249.02
155114,7,signup,2026-04-14 00:21:00,336.43
155115,8,signup,2026-06-23 20:43:00,186.09
155116,,signup,2026-06-13 18:19:00,23.12
155117,7,view,2026-01-28 07:04:00,173.0
155118,24,click,2026-03-24 05:55:00,10.3
155119,63,view,2026-06-24 13:44:00,241.69
155120,,click,2026-02-22 15:26:00,99.27
155121,7,click,2026-01-12 04:22:00,413.69
155122,24,click,2026-06-21 16:19:00,333.21
155123,7,view,2026-04-27 16:44:00,0.34
155124,77,scroll,2026-01-21 12:49:00,18.53
155125,7,view,2026-02-10 14:09:00,274.55
155126,7,purchase,2026-01-14 03:45:00,446.22
155127,13,view,2026-05-11 06:46:00,140.38
155128,,signup,2026-03-19 04:56:00,104.12
155129,59,purchase,2026-01-18 08:48:00,190.85
155130,72,purchase,2026-01-27 10:33:00,134.03
155131,27,scroll,2026-04-10 05:20:00,177.58
155132,7,click,2026-01-22 05:30:00,373.84
155133,7,scroll,2026-04-28 16:28:00,473.71
155134,7,scroll,2026-01-13 20:00:00,4.11
155135,96,scroll,2026-04-14 23:00:00,382.62
155136,7,signup,2026-06-24 03:17:00,284.27
155137,7,click,2026-05-17 19:20:00,346.0
155138,75,click,2026-04-13 06:09:00,219.51
155139,7,purchase,2026-02-11 04:57:00,132.97
155140,39,signup,2026-05-17 11:05:00,264.04
155141,7,signup,2026-01-21 22:58:00,163.85
155142,109,signup,2026-04-13 08:13:00,28.31
155143,7,signup,2026-06-10 20:53:00,34.69
155144,7,click,2026-04-28 18:54:00,279.36
155145,76,scroll,2026-03-19 06:30:00,21.95
155146,97,view,2026-02-12 15:45:00,48.27
155147,26,signup,2026-04-20 12:02:00,181.71
155148,7,click,2026-05-10 06:03:00,199.3
155149,13,signup,2026-04-11 13:04:00,177.66
155150,7,click,2026-06-11 06:57:00,208.48
155151,7,view,2026-04-14 02:01:00,126.29
155152,7,purchase,2026-06-26 22:21:00,51.3
155153,70,signup,2026-02-24 13:42:00,387.69
155154,7,signup,2026-04-14 07:50:00,102.63
155155,7,click,2026-04-17 22:10:00,496.19
155156,7,purchase,2026-03-11 09:53:00,262.61
155157,7,signup,2026-05-20 10:17:00,385.94
155158,57,scroll,2026-04-11 01:11:00,333.17
155159,7,signup,2026-05-10 05:36:00,115.28
155160,7,purchase,2026-03-20 21:49:00,434.31
155161,7,purchase,2026-02-20 08:20:00,378.79
155162,7,view,2026-03-26 05:56:00,193.38
155163,106,signup,2026-06-11 21:55:00,34.46
155164,7,purchase,2026-04-19 21:35:00,57.72
155165,,scroll,2026-06-17 04:09:00,166.35
155166,7,click,2026-03-18 23:12:00,357.13
155167,7,view,2026-04-28 02:35:00,421.48
155168,7,purchase,2026-02-26 09:41:00,325.08
155169,7,scroll,2026-06-22 11:49:00,374.04
155170,114,purchase,2026-02-17 14:18:00,274.64
155171,7,signup,2026-02-17 04:04:00,188.54
155172,18,view,2026-02-23 06:47:00,10.72
155173,7,click,2026-02-22 07:06:00,164.83
155174,107,view,2026-01-25 04:18:00,274.44
155175,7,view,2026-02-27 20:43:00,479.08
155176,12,view,2026-04-12 17:42:00,132.73
155177,33,view,2026-06-18 20:33:00,437.92
155178,7,signup,2026-01-10 07:25:00,181.88
155179,40,view,2026-05-25 04:13:00,140.97
155180,7,click,2026-06-26 14:36:00,460.93
155181,7,view,2026-06-24 09:34:00,405.28
155182,7,purchase,2026-03-25 06:52:00,423.52
155183,,signup,2026-04-18 08:07:00,250.63
155184,7,purchase,2026-06-28 14:38:00,366.25
155185,7,signup,2026-01-11 05:32:00,488.07
155186,7,scroll,2026-06-18 06:03:00,209.31
155187,7,scroll,2026-01-27 18:52:00,98.36
155188,7,purchase,2026-05-22 16:47:00,435.84
155189,7,click,2026-06-26 16:47:00,287.86
155190,7,click,2026-06-26 09:41:00,435.18
155191,93,signup,2026-01-17 21:28:00,233.78
155192,7,scroll,2026-03-25 18:18:00,190.83
155193,116,view,2026-03-15 03:25:00,152.1
155194,7,signup,2026-05-23 23:46:00,199.75
155195,13,view,2026-05-19 17:10:00,421.05
155196,7,click,2026-06-20 00:23:00,397.69
155197,26,purchase,2026-05-10 10:01:00,373.13
155198,79,click,2026-04-23 10:45:00,5.14
155199,99,view,2026-02-21 04:43:00,464.78
155200,69,purchase,2026-02-12 22:38:00,194.85
155201,7,scroll,2026-03-28 19:36:00,247.04
155202,92,signup,2026-02-27 20:42:00,78.77
155203,77,click,2026-03-14 03:40:00,406.44
155204,7,click,2026-06-25 02:34:00,13.1
155205,7,view,2026-01-28 14:51:00,223.32
155206,7,click,2026-01-17 11:33:00,211.38
155207,13,purchase,2026-05-11 21:18:00,343.99
155208,,purchase,2026-03-26 22:09:00,495.97
155209,7,signup,2026-02-25 09:35:00,456.53
155210,,signup,2026-04-27 19:42:00,55.07
155211,7,view,2026-02-19 15:31:00,432.63
155212,7,click,2026-04-15 19:18:00,385.61
155213,7,scroll,2026-02-26 05:53:00,11.98
155214,58,scroll,2026-01-17 16:56:00,442.93
155215,13,signup,2026-03-19 18:28:00,467.37
155216,7,scroll,2026-05-13 05:51:00,22.31
155217,7,signup,2026-06-26 20:32:00,397.57
155218,30,scroll,2026-02-22 15:24:00,126.17
155219,7,scroll,2026-04-13 18:30:00,366.98
155220,13,signup,2026-01-14 20:30:00,31.26
155221,56,click,2026-03-28 23:23:00,28.47
155222,38,scroll,2026-06-25 15:46:00,78.43
155223,7,click,2026-06-16 21:27:00,366.6
155224,84,click,2026-05-25 01:28:00,53.8
155225,7,click,2026-04-12 02:07:00,149.1
155226,7,scroll,2026-03-11 09:50:00,427.02
155227,7,scroll,2026-02-13 05:43:00,466.78
155228,7,purchase,2026-04-22 08:40:00,115.9
155229,7,scroll,2026-03-24 10:14:00,368.09
155230,7,scroll,2026-04-12 10:09:00,277.64
155231,7,click,2026-03-23 03:32:00,195.5
155232,7,signup,2026-05-26 05:41:00,101.59
155233,7,scroll,2026-03-25 13:24:00,342.06
155234,7,scroll,2026-01-18 16:01:00,35.39
155235,7,purchase,2026-05-20 18:41:00,437.77
155236,40,signup,2026-02-19 20:37:00,5.03
155237,13,click,2026-02-28 14:14:00,204.42
155238,7,scroll,2026-03-18 13:09:00,7.43
155239,7,signup,2026-03-28 09:59:00,208.32
155240,7,click,2026-04-10 08:28:00,380.6
155241,13,view,2026-04-19 17:04:00,467.15
155242,7,purchase,2026-03-16 10:17:00,253.65
155243,44,purchase,2026-03-19 00:49:00,193.47
155244,7,purchase,2026-06-17 20:00:00,427.94
155245,97,signup,2026-04-12 22:38:00,399.5
155246,120,view,2026-02-19 22:46:00,110.78
155247,7,signup,2026-06-20 11:42:00,485.92
155248,65,click,2026-01-17 10:59:00,50.32
155249,7,scroll,2026-05-21 07:38:00,64.0
155250,7,view,2026-02-22 15:02:00,105.74
155251,7,view,2026-03-13 09:26:00,62.64
155252,7,purchase,2026-03-20 23:33:00,157.08
155253,7,purchase,2026-06-14 18:35:00,412.57
155254,7,view,2026-01-17 06:03:00,27.31
155255,7,view,2026-01-14 05:29:00,182.7
155256,7,view,2026-05-16 04:43:00,24.64
155257,7,scroll,2026-01-16 22:23:00,46.27
155258,7,view,2026-02-24 22:01:00,38.85
155259,7,purchase,2026-06-13 14:47:00,314.73
155260,7,view,2026-01-10 14:44:00,438.02
155261,7,purchase,2026-05-26 03:43:00,106.42
155262,,purchase,2026-06-24 19:39:00,304.3
155263,13,signup,2026-03-13 11:12:00,473.32
155264,7,purchase,2026-01-20 02:41:00,9.43
155265,7,purchase,2026-03-18 01:21:00,3.82
155266,112,scroll,2026-05-20 09:11:00,171.0
155267,7,scroll,2026-04-16 20:42:00,493.35
155268,83,scroll,2026-03-25 17:25:00,122.78
155269,86,scroll,2026-02-10 02:54:00,346.73
155270,7,click,2026-04-26 09:37:00,178.97
155271,,scroll,2026-02-12 00:33:00,474.96
155272,14,scroll,2026-02-19 03:11:00,183.03
155273,7,click,2026-04-20 18:39:00,219.07
155274,,scroll,2026-01-25 14:22:00,450.66
155275,7,purchase,2026-03-15 00:23:00,178.27
155276,44,scroll,2026-04-16 07:46:00,127.09
155277,13,click,2026-04-28 13:34:00,118.69
155278,7,click,2026-03-10 00:20:00,355.05
155279,13,click,2026-01-10 00:11:00,79.92
155280,24,view,2026-03-15 18:06:00,130.84
155281,7,view,2026-04-24 18:45:00,380.64
155282,96,click,2026-05-26 05:42:00,434.87
155283,13,signup,2026-03-24 05:49:00,314.97
155284,7,signup,2026-02-15 15:06:00,231.83
155285,7,click,2026-01-21 07:33:00,235.29
155286,7,click,2026-02-14 12:52:00,1.08
155287,7,signup,2026-06-18 18:55:00,128.63
155288,92,purchase,2026-05-10 19:49:00,395.04
155289,26,signup,2026-03-25 16:55:00,318.69
155290,13,view,2026-03-22 07:36:00,494.29
155291,33,signup,2026-06-23 15:02:00,133.93
155292,7,scroll,2026-02-22 07:54:00,187.56
155293,13,view,2026-01-25 23:12:00,280.38
155294,65,purchase,2026-06-19 09:42:00,27.35
155295,7,scroll,2026-03-16 03:48:00,371.61
155296,95,purchase,2026-06-12 08:48:00,398.95
155297,,signup,2026-02-23 03:54:00,79.62
155298,7,signup,2026-06-11 10:36:00,435.27
155299,7,view,2026-04-12 02:52:00,192.19
155300,7,purchase,2026-06-19 22:45:00,94.43
155301,39,view,2026-01-16 07:02:00,346.47
155302,108,scroll,2026-04-16 16:18:00,356.59
155303,7,click,2026-06-16 12:04:00,108.05
155304,13,view,2026-06-11 04:02:00,467.8
155305,7,purchase,2026-05-21 11:05:00,131.98
155306,13,view,2026-06-27 00:22:00,93.08
155307,7,view,2026-05-18 18:47:00,208.69
155308,7,scroll,2026-06-16 19:53:00,115.91
155309,,click,2026-06-18 07:12:00,102.28
155310,,scroll,2026-04-12 17:35:00,236.21
155311,55,click,2026-04-27 21:19:00,2.71
155312,7,view,2026-03-20 22:25:00,486.57
155313,41,signup,2026-05-19 22:59:00,132.67
155314,7,scroll,2026-01-11 00:33:00,109.93
155315,7,signup,2026-04-17 23:19:00,86.01
155316,13,click,2026-05-27 07:53:00,498.12
155317,115,signup,2026-04-23 11:48:00,86.51
155318,7,view,2026-04-12 02:16:00,465.56
155319,,view,2026-05-15 11:51:00,167.4
155320,14,signup,2026-01-15 22:03:00,332.39
155321,7,signup,2026-05-16 17:24:00,31.1
155322,7,view,2026-02-19 12:44:00,487.82
155323,7,purchase,2026-06-19 17:55:00,478.12
155324,7,scroll,2026-01-14 14:40:00,148.16
155325,7,scroll,2026-06-12 16:39:00,228.36
155326,,scroll,2026-04-16 02:19:00,355.99
155327,7,click,2026-06-11 22:39:00,315.2
155328,7,click,2026-05-20 08:49:00,94.27
155329,10,scroll,2026-02-17 08:17:00,286.39
155330,63,signup,2026-05-23 02:40:00,174.04
155331,71,signup,2026-06-24 01:48:00,381.35
155332,13,click,2026-06-25 22:41:00,285.72
155333,13,purchase,2026-06-14 13:26:00,185.33
155334,32,click,2026-01-28 20:43:00,473.89
155335,7,signup,2026-06-13 16:49:00,489.49
155336,7,click,2026-04-23 20:15:00,286.05
155337,105,click,2026-03-28 11:01:00,13.52
155338,13,purchase,2026-04-21 22:00:00,263.31
155339,7,scroll,2026-01-10 05:41:00,395.14
155340,7,view,2026-02-24 06:27:00,287.15
155341,7,signup,2026-03-24 10:09:00,388.08
155342,2,click,2026-03-10 04:59:00,37.98
155343,7,scroll,2026-02-16 23:38:00,16.95
155344,7,purchase,2026-04-17 06:22:00,360.26
155345,7,scroll,2026-02-19 15:15:00,225.06
155346,7,purchase,2026-04-24 02:06:00,188.48
155347,7,purchase,2026-05-26 04:30:00,80.0
155348,13,view,2026-03-11 18:50:00,316.08
155349,7,purchase,2026-03-18 15:52:00,249.93
155350,7,signup,2026-03-23 13:22:00,327.93
155351,23,scroll,2026-02-23 05:26:00,65.57
155352,7,scroll,2026-04-11 18:26:00,178.14
155353,7,scroll,2026-02-22 13:00:00,350.44
155354,38,purchase,2026-06-19 16:00:00,477.03
155355,13,click,2026-03-21 16:23:00,447.97
155356,7,view,2026-03-18 09:44:00,320.86
155357,25,signup,2026-03-13 16:57:00,175.64
155358,7,click,2026-02-26 10:58:00,311.0
155359,7,purchase,2026-02-25 16:39:00,292.89
155360,7,scroll,2026-01-19 02:43:00,292.2
155361,83,click,2026-03-22 21:30:00,296.78
155362,,signup,2026-02-10 05:31:00,311.95
155363,7,purchase,2026-04-11 11:09:00,274.87
155364,7,scroll,2026-03-18 07:31:00,212.61
155365,7,view,2026-04-12 22:22:00,496.91
155366,31,view,2026-04-12 02:27:00,207.19
155367,7,click,2026-01-10 15:14:00,118.08
155368,69,click,2026-02-11 18:23:00,419.31
155369,57,click,2026-01-12 04:01:00,452.49
155370,7,purchase,2026-01-21 21:09:00,216.41
155371,7,purchase,2026-01-23 10:46:00,107.13
155372,9,scroll,2026-05-21 14:47:00,494.9
155373,7,purchase,2026-04-24 07:51:00,278.69
155374,7,purchase,2026-01-12 23:34:00,191.31
155375,87,click,2026-05-18 01:55:00,341.33
155376,7,signup,2026-03-21 04:58:00,375.8
155377,7,scroll,2026-03-19 13:13:00,23.55
155378,7,click,2026-02-14 18:27:00,57.97
155379,7,view,2026-03-17 00:20:00,407.89
155380,7,signup,2026-06-27 10:13:00,102.25
155381,7,click,2026-02-21 07:20:00,323.59
155382,8,scroll,2026-01-25 23:20:00,458.56
155383,13,scroll,2026-03-25 07:12:00,70.4
155384,7,signup,2026-03-28 22:01:00,42.09
155385,33,scroll,2026-06-26 08:04:00,63.74
155386,7,view,2026-01-28 17:06:00,81.27
155387,16,scroll,2026-05-25 17:17:00,402.9
155388,7,signup,2026-01-24 11:17:00,483.55
155389,7,click,2026-03-13 15:33:00,245.99
155390,32,scroll,2026-06-23 23:32:00,334.75
155391,7,purchase,2026-04-12 15:40:00,127.45
155392,28,scroll,2026-06-16 21:37:00,189.61
155393,7,signup,2026-06-28 20:11:00,144.87
155394,13,scroll,2026-05-12 07:54:00,350.78
155395,7,click,2026-06-16 23:38:00,9.86
155396,7,view,2026-03-24 13:28:00,471.86
155397,7,scroll,2026-06-25 23:30:00,470.8
155398,7,scroll,2026-02-13 00:46:00,497.84
155399,7,click,2026-02-28 18:26:00,269.82
155400,7,signup,2026-05-10 01:22:00,8.25
155401,7,view,2026-03-27 06:01:00,396.08
155402,7,view,2026-04-26 15:02:00,142.92
155403,5,signup,2026-05-23 08:09:00,387.68
155404,46,scroll,2026-03-15 19:59:00,118.45
155405,7,signup,2026-03-19 07:56:00,404.14
155406,7,purchase,2026-03-11 19:31:00,243.17
155407,,view,2026-04-13 20:10:00,277.33
155408,7,view,2026-02-20 04:19:00,452.26
155409,7,scroll,2026-03-18 13:40:00,397.43
155410,7,purchase,2026-05-18 03:36:00,300.37
155411,7,view,2026-05-20 08:27:00,358.36
155412,,signup,2026-01-17 05:04:00,376.02
155413,118,scroll,2026-03-26 23:49:00,55.68
155414,7,signup,2026-03-15 14:08:00,205.11
155415,13,click,2026-03-23 09:50:00,290.77
155416,68,purchase,2026-03-11 10:38:00,134.12
155417,7,view,2026-06-10 02:48:00,414.22
155418,19,signup,2026-06-10 01:31:00,340.02
155419,82,view,2026-04-21 22:57:00,410.2
155420,13,click,2026-03-17 07:26:00,174.96
155421,7,click,2026-06-28 09:16:00,392.68
155422,95,signup,2026-02-28 23:35:00,22.35
155423,13,purchase,2026-02-20 18:42:00,430.18
155424,7,purchase,2026-06-20 12:11:00,461.39
155425,7,click,2026-01-13 13:08:00,391.71
155426,7,signup,2026-01-22 09:34:00,160.29
155427,7,signup,2026-05-26 07:32:00,245.83
155428,7,purchase,2026-02-28 00:26:00,66.2
155429,92,signup,2026-02-21 15:21:00,172.38
155430,7,view,2026-03-27 06:17:00,68.54
155431,7,click,2026-02-28 23:49:00,136.69
155432,7,view,2026-05-14 18:04:00,216.25
155433,,signup,2026-03-16 06:40:00,279.49
155434,7,scroll,2026-02-19 07:09:00,353.63
155435,7,scroll,2026-01-27 03:46:00,358.87
155436,7,scroll,2026-01-12 23:31:00,244.05
155437,,scroll,2026-04-10 02:35:00,135.54
155438,7,scroll,2026-03-15 20:03:00,232.55
155439,28,click,2026-03-21 15:06:00,280.61
155440,7,signup,2026-01-10 04:05:00,335.86
155441,11,purchase,2026-06-27 10:57:00,322.05
155442,7,signup,2026-01-12 12:56:00,389.29
155443,7,click,2026-02-22 21:22:00,373.35
155444,78,view,2026-02-18 02:44:00,54.38
155445,11,scroll,2026-04-27 04:25:00,377.37
155446,,view,2026-06-13 13:21:00,351.77
155447,7,scroll,2026-05-27 20:27:00,11.37
155448,13,scroll,2026-05-17 22:17:00,200.66
155449,7,click,2026-04-23 07:01:00,82.97
155450,7,purchase,2026-03-25 21:58:00,295.73
155451,34,signup,2026-01-22 06:30:00,178.81
155452,7,purchase,2026-04-24 17:39:00,299.34
155453,7,click,2026-04-24 14:44:00,48.87
155454,62,scroll,2026-02-21 12:45:00,63.95
155455,7,scroll,2026-05-18 21:04:00,475.92
155456,7,signup,2026-06-17 17:05:00,405.19
155457,7,scroll,2026-02-28 04:38:00,409.98
155458,7,view,2026-01-24 04:22:00,381.68
155459,83,signup,2026-04-24 01:28:00,105.04
155460,41,view,2026-04-11 02:21:00,464.74
155461,7,scroll,2026-02-26 22:46:00,495.32
155462,,view,2026-03-13 13:38:00,243.33
155463,7,click,2026-05-11 21:31:00,118.16
155464,13,purchase,2026-06-17 03:06:00,265.7
155465,49,view,2026-06-18 08:30:00,350.97
155466,7,click,2026-05-19 11:19:00,254.17
155467,7,click,2026-05-17 12:04:00,261.17
155468,7,click,2026-04-18 05:03:00,266.0
155469,53,scroll,2026-03-20 02:03:00,421.2
155470,7,click,2026-04-12 02:36:00,198.65
155471,7,purchase,2026-05-24 13:18:00,304.14
155472,7,view,2026-03-22 18:14:00,151.46
155473,7,view,2026-06-19 09:50:00,170.17
155474,7,scroll,2026-04-11 02:09:00,248.23
155475,7,view,2026-06-17 18:29:00,188.53
155476,,scroll,2026-01-25 00:03:00,45.66
155477,7,scroll,2026-01-13 13:20:00,442.04
155478,7,scroll,2026-03-10 05:21:00,61.27
155479,7,view,2026-03-15 01:25:00,411.91
155480,91,signup,2026-02-25 23:35:00,410.17
155481,44,scroll,2026-04-10 06:49:00,466.62
155482,7,scroll,2026-01-28 20:55:00,391.68
155483,7,scroll,2026-02-28 19:36:00,173.89
155484,13,purchase,2026-01-21 16:29:00,61.84
155485,7,signup,2026-02-11 11:07:00,344.51
155486,94,signup,2026-06-11 09:31:00,368.26
155487,15,scroll,2026-05-15 13:22:00,497.66
155488,23,scroll,2026-04-24 00:03:00,443.93
155489,13,click,2026-02-26 04:34:00,447.99
155490,94,click,2026-02-24 18:01:00,133.82
155491,7,scroll,2026-01-18 09:58:00,249.81
155492,7,signup,2026-06-24 09:53:00,342.8
155493,7,view,2026-06-13 12:56:00,181.47
155494,7,click,2026-02-24 09:26:00,93.94
155495,7,click,2026-05-16 18:48:00,388.44
155496,7,scroll,2026-06-27 05:02:00,193.69
155497,7,scroll,2026-06-13 14:56:00,186.97
155498,43,scroll,2026-03-19 13:57:00,475.62
155499,7,purchase,2026-01-24 02:02:00,339.99
155500,7,scroll,2026-01-21 01:59:00,207.58
155501,7,scroll,2026-02-10 05:51:00,96.7
155502,13,purchase,2026-03-14 18:11:00,115.3
155503,7,signup,2026-03-22 04:26:00,19.08
155504,7,click,2026-02-24 07:34:00,460.0
155505,7,signup,2026-01-11 04:58:00,136.55
155506,7,scroll,2026-06-28 18:08:00,188.31
155507,7,scroll,2026-02-16 04:35:00,37.96
155508,51,view,2026-03-16 03:06:00,245.22
155509,7,scroll,2026-01-28 01:05:00,93.67
155510,7,purchase,2026-03-25 16:43:00,77.1
155511,7,click,2026-06-14 16:08:00,235.76
155512,7,click,2026-03-23 16:14:00,20.1
155513,7,signup,2026-06-15 06:14:00,448.0
155514,7,signup,2026-01-18 22:38:00,65.2
155515,7,click,2026-03-24 13:34:00,322.75
155516,13,scroll,2026-04-27 02:16:00,427.14
155517,,view,2026-03-13 01:52:00,37.91
155518,13,scroll,2026-01-18 15:59:00,283.97
155519,7,scroll,2026-06-22 16:48:00,134.89
155520,7,signup,2026-02-25 06:19:00,37.52
155521,21,signup,2026-02-17 11:44:00,183.49
155522,7,scroll,2026-03-18 05:39:00,311.28
155523,,view,2026-02-23 06:16:00,369.55
155524,7,signup,2026-04-15 09:52:00,392.32
155525,7,purchase,2026-05-25 02:08:00,143.19
155526,7,purchase,2026-05-14 08:12:00,385.22
155527,7,click,2026-04-12 08:54:00,56.01
155528,7,scroll,2026-02-20 14:16:00,49.3
155529,7,signup,2026-06-18 21:34:00,200.85
155530,7,scroll,2026-01-23 09:29:00,14.93
155531,7,view,2026-04-24 06:36:00,437.8
155532,3,scroll,2026-06-17 10:08:00,416.8
155533,66,purchase,2026-01-13 15:41:00,346.28
155534,7,signup,2026-02-25 09:10:00,271.35
155535,7,purchase,2026-01-27 12:15:00,124.84
155536,7,purchase,2026-01-21 23:25:00,392.84
155537,7,signup,2026-05-20 03:39:00,451.87
155538,7,purchase,2026-03-13 04:57:00,269.22
155539,7,purchase,2026-01-24 00:14:00,290.52
155540,103,click,2026-05-16 03:36:00,174.99
155541,66,view,2026-04-21 09:19:00,77.93
155542,7,purchase,2026-05-12 00:00:00,92.25
155543,7,scroll,2026-04-24 07:46:00,298.14
155544,7,click,2026-01-25 11:23:00,374.34
155545,,purchase,2026-02-22 21:59:00,415.81
155546,13,purchase,2026-05-21 10:23:00,371.59
155547,23,scroll,2026-04-20 11:08:00,160.87
155548,7,signup,2026-05-17 19:08:00,106.46
155549,7,signup,2026-05-20 09:21:00,459.51
155550,7,click,2026-05-17 01:10:00,268.64
155551,7,signup,2026-04-19 07:39:00,105.56
155552,7,signup,2026-04-19 22:20:00,166.68
155553,7,click,2026-06-12 03:00:00,35.33
155554,7,signup,2026-02-19 07:52:00,148.42
155555,7,scroll,2026-03-10 06:07:00,84.57
155556,7,signup,2026-03-24 15:16:00,319.65
155557,97,scroll,2026-06-13 13:00:00,411.52
155558,96,signup,2026-01-25 17:13:00,435.27
155559,7,click,2026-04-15 05:49:00,250.72
155560,7,click,2026-05-20 01:50:00,175.89
155561,7,click,2026-04-16 14:39:00,8.2
155562,7,click,2026-01-27 02:41:00,253.22
155563,7,view,2026-04-12 17:48:00,34.58
155564,7,scroll,2026-04-23 01:08:00,351.88
155565,88,view,2026-04-22 12:14:00,352.88
155566,7,purchase,2026-04-16 04:41:00,37.62
155567,7,purchase,2026-01-15 03:23:00,376.76
155568,7,signup,2026-04-18 08:02:00,32.93
155569,7,signup,2026-06-15 21:49:00,374.0
155570,7,click,2026-06-12 03:45:00,407.65
155571,7,purchase,2026-03-16 21:25:00,77.85
155572,7,view,2026-02-12 11:05:00,351.13
155573,7,signup,2026-02-22 22:46:00,163.59
155574,7,signup,2026-04-12 11:19:00,471.84
155575,7,view,2026-06-15 11:39:00,39.92
155576,7,purchase,2026-05-21 09:23:00,115.02
